,,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0
3,,,,,,,,,,,114,,,,,,,,,,204,,,242,346,502
4,,,,,,,,,,,181,,193,,273,215,204,163,,174,,193,,,253,270
5,,,,,,,,,,,117,,,,,,,,,221,,131,,220,560,578
7,,,,,,,,,,,122,,,,,,,145,,397,168,329,161,,386,483
8,,,,,,,,,165,,227,156,153,,,234,195,176,,188,218,243,329,449,362,388
16,,,,,,,,,,,131,,,,,147,,132,,145,,,219,238,274,296
19,,,,,,,,,,,126,,,,,,,151,,142,265,217,165,235,240,338
20/50,,,,,,,,,,,137,,,,,143,,149,,141,,211,206,231,488,352
21,,,,,,,,,,,112,,,,,,,,,,206,,203,,281,354
22,,,,,,,,,,,129,,,,,,,200,,164,,207,156,171,267,422
23,,,,,,,,,,,117,,,,,,,,,,204,,219,,428,539
25,,,,,,,,,,,134,,129,,,150,,,,,,,203,209,326,327
28,,,,,,,,,,,118,,,179,,128,,124,,,203,,240,162,266,260
31,,,,,,,,,,,156,,149,,,203,,210,194,175,,,169,,343,435
32,,,,,,,,,,,118,,,179,,128,,124,,,172,,223,220,240,383
35,,,,,,,,,,,130,,,142,,127,,194,,206,232,232,,,591,650
36,,,,,,,,,,,158,,135,,210,195,,150,,136,,207,,,265,244
37,,,,,,,,,,,108,,141,,237,269,171,102,,183,,195,,,544,509
39,,,,,,,,,,,135,,,130,,138,,230,,165,,,235,236,435,275
41,,,,,,,,,,,189,,,187,,211,,,,,230,,355,,,470
42,,,,,,,,,161,,216,195,,,222,164,138,110,,,220,141,140,,423,519
45,,,,,,,,,,,146,117,,232,153,,175,,189,,184,,,238,579,499
47,,,,,,,,,,,,165,,193,,208,185,,241,167,174,,354,,,525
49,,,,,,,,,,,142,146,,124,,,160,,145,,166,,,225,270,444
50,,,,,,,,,,,138,,,,143,,150,,142,,,211,206,231,488,352
51,,,,,,,,,,,162,,,150,,238,186,159,,,212,229,135,,570,422
52,,,,,,,,,,,138,,,,,,,100,,201,190,179,,,506,418
54,,,,,,,,,,,154,,,,186,,218,229,200,,,193,191,,345,296
55,,,,,,,,,,,138,,,,,,,131,,209,140,214,,,310,278
56,,,,,,,,133,,216,146,200,,165,,167,,,206,,186,,527,,,288
57,,,,,,,,,,,127,,,,,,,119,,152,,238,,,481,522
58,,,,,,,,,,,114,,,,,,,199,149,146,,228,,,370,509
61,,,,,,,,,,,131,,,,,,,206,,172,,239,,,650,595
64,,,,,,,,,,,,121,,142,,139,,139,,,210,140,195,,392,547
65,,,,,,,,,,,128,,177,,222,152,173,,,226,229,225,,310,,323
66,,,,,,,,,,,145,,,,138,,,,,,,204,,466,,591
67,,,,,,,,,,,124,,,,,,,,109,,205,186,285,,,315
68,,,,,,,183,,,209,,205,160,158,,,218,,176,,150,,,281,,483
69,,,,,,,,,,,147,,,108,,,,,,185,,152,346,,,511
71,,,,,,,,,,,138,,,130,,,,,,,202,,94,,244,269
72,,,,,,,,,,,103,,,,,,,206,,131,,245,,,403,457
76,,,,,,,,,,,114,,,,,,,154,,148,,170,,,496,650
77,,,,,,,,,,,148,,201,,148,,,,,,,,299,,,251
78,,,141,,,187,232,319,194,167,231,,,128,,209,,191,,,233,,278,,,650
80,,,,,,,,,,,120,,,140,,,168,,153,,146,,,213,285,436
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
012-559-785---3 (2R),,,148,,149,,156,,115,,230,,153,161,210,,199,,134,,237,,224,,294,335
012-561-787---18 (2R),,106,102,128,131,142,109,136,117,103,141,112,,179,,134,120,,159,,225,,149,,272,433
012-578-801---22 (1R),,,,,,,119,105,117,136,139,128,116,136,140,164,110,229,,162,,190,176,,338,383
012-552-872---26 (no hole),,117,119,165,150,126,,156,,119,171,,162,,183,,191,,169,,262,171,190,,559,512
012-621-336---76 (no hole),,121,150,,149,,150,,165,,189,,147,,126,,203,,145,,176,,224,,394,424
012-625-036---83 (2R),,,137,,157,,138,,190,,142,,212,,203,,226,,154,,194,,224,,285,316
012-552-515---87 (1R),,117,,125,192,,146,,150,,222,,210,,215,,177,,181,,233,,194,,399,437
012-593-119---106 (no hole),,138,,122,,122,148,,183,,149,,136,,138,,174,,171,,146,,206,,332,369
012-577-512---112 (1R),,157,120,127,171,128,,165,,143,141,,165,,186,,157,,163,,203,,152,,301,399
012-564-337---93 (2R),,138,,126,,157,182,,152,,166,,228,,211,,216,,146,,243,176,179,,430,381
012-588-103---27 (1R),,152,126,,107,,129,,128,,139,,146,,143,,168,,152,,198,,202,,315,347
012-593-311---81(no hole),,,166,,143,,143,,200,,131,,156,,156,,179,,215,,205,,202,,290,336
,,,,,,,,,,,,,,,,,,,,,,,,,,
012-558-316---1 (no hole),,182,168,,160,,148,,476,215,222,,199,,207,,185,,171,,180,277,201,,282,398
012-599-514---21 (no hole),,132,108,96,131,101,,160,,123,140,,127,,125,,147,,168,,271,213,181,,472,555
012-594-368---28 (2R),,,170,,168,,136,,162,,167,,174,,191,,199,,210,,179,,235,,286,489
012-604-533---39 (1L),,,212,,163,,122,,161,,142,,155,,144,,166,,172,,113,,161,,258,319
012-576-772---49 (1L),,,142,,132,,146,,163,,127,,204,,143,,187,,181,,205,,237,,348,443
012-622-577---74 (1L),,,136,,129,,142,,120,,156,,122,,186,,163,,170,,280,172,332,196,256,438
012-623-294---82 (1R),,,163,,114,,175,,154,,110,,176,,146,,197,,172,,176,,223,,336,362
012-627-555---90 (2L),,161,,150,131,,158,,190,,226,,227,,178,,199,,152,,199,,153,,243,309
012-576-378---100 (2L),,159,175,,133,,145,,159,,145,,164,,135,,226,,159,,201,,230,,338,423
012-563-073---102 (1R),,120,120,143,119,144,161,132,136,129,180,161,,176,,141,172,,166,,151,,280,169,335,479
012-630-357---109 (1L),,,,,,,,,130,102,121,112,117,124,123,150,117,113,172,160,,222,,94,387,541
012-620-828---120 (2L),,,164,,195,,147,,198,,164,,186,,176,,162,,174,,218,,372,187,240,370
,,,,,,,,,,,,,,,,,,,,,,,,,,
071-802-328,,,,169,,188,,,159,,205,,241,,,258,200,100,,201,,,290,224,263,288
079-056-299,,,,,,,,,,,,125,,,,171,,177,,194,,,254,230,294,526
071-804-619,,,,218,,280,166,215,,,283,209,229,,271,222,,203,,255,197,178,,,626,666
079-069-805,,189,,237,,,210,,257,217,197,,214,,,204,,214,,229,,,221,,253,267
055-369-624,,,173,,,138,,152,,,186,,209,,189,,,166,,161,,118,,,388,438
079-036-286,,145,,137,,,200,,165,,226,,,189,,174,,150,,154,,,191,,497,356
079-065-804,,189,,205,,187,,,200,,209,,262,195,,228,,219,,317,203,,179,,292,296
079-033-846,,,,145,,296,161,164,,,143,,219,,146,,,163,,228,,207,,,277,337
079-047-300,,,,188,,191,,179,,,212,,207,,167,,,182,,233,,213,,,312,273
079-025-886,,,179,,,149,,218,,182,,,121,,197,,,226,,172,,312,193,,335,320
079-036-381,,216,,150,,221,,,159,,167,,246,,,216,,268,246,,215,,294,245,584,302
079-060-863,,98,,111,,130,,,194,,152,,128,,,175,,353,226,208,,,207,,311,423
071-833-825,,,,,,,,,169,,153,,,112,,184,,251,171,,215,,295,116,261,340
079-070-774,,104,,118,,118,,,163,,186,,171,,,162,,201,,,157,,237,,360,253
079-067-524,,152,,177,,173,,,166,,287,217,,169,,226,,314,217,,215,,249,,277,301
071-622-383,,195,,182,,130,,,185,,221,,194,,,189,,215,,165,,208,,,468,467
071-807-594,,,,190,,126,,196,,,233,,244,,327,235,,333,188,179,,314,237,,290,291
071-821-326,,128,,144,,208,,143,,,143,,184,,172,,,165,,152,,,188,,312,271
079-050-349,,,,127,,168,,159,,,180,,165,,,119,,126,,214,,,220,,470,456
071-815-377,,139,,123,,,238,,167,,169,,224,,,199,,290,204,207,,,427,219,258,414
071-821-608,,150,,124,,137,,,141,,180,,162,,,163,,187,,209,,169,,,263,255
079-072-583,,147,,196,,,114,,197,,237,,,202,,276,204,187,,,218,,188,,303,290
079-042-036,,163,,220,,153,,178,,,171,,173,,120,,,210,,132,,222,,,259,290
071-835-327,,,174,,,212,,167,,,154,,233,,188,,,300,163,239,,203,,,354,253
071-831-095,,160,,197,,,155,,173,,126,,120,,,173,,146,,150,,,227,,525,337
005-590-540,,,,186,,224,,164,,,203,,148,,187,,,190,,174,,225,,,284,364
005-637-008,,,,138,,151,,192,,165,,,204,,207,,228,,,268,169,178,,,361,397
005-772-815,,231,,207,,,183,,179,,146,,,190,,166,,233,,,267,204,220,,298,268
004-869-543,,164,,139,,42,,,140,,166,,203,,,158,,245,,94,,,211,,272,274
005-567-786,,140,,203,,159,,,213,,220,,146,,,185,,208,,213,,,213,,390,307
005-577-594,,214,,219,,,174,,220,,212,,,198,,249,,211,,,279,224,196,,316,274
005-586-015,,195,,214,,,150,,197,,195,,,188,,208,,251,186,,199,,188,,327,307
005-779-781,,,160,,,162,,160,,,159,,235,,161,,,296,238,209,,238,,,504,512
005-587-307,,,,183,,320,174,140,,,207,,177,,187,,,234,,210,,224,,,287,251
004-885-567,,,,193,,205,,,198,,236,,307,225,,275,228,231,,248,,,247,,456,628
004-861-371,,,,166,,175,,201,,,169,,173,,165,,,220,,240,,296,215,,364,298
005-604-559,,,,,,,,,195,,239,,,168,,203,,207,,228,,,198,,276,352
005-589-272,,134,,215,,,217,,238,,181,,,236,,245,,179,,,233,,218,,343,339
004-892-370,,,,133,,197,,218,,,195,,207,,,174,,238,,169,,,188,,283,261
004-883-089,,,170,,,178,,165,,,142,,157,,202,,,174,,152,,292,187,,288,289
005-786-101,,,193,,,195,,183,,,127,,190,,186,,,219,,153,,163,,,269,276
005-633-276,,,196,,,166,,150,,209,,,240,,175,,,189,,199,,342,130,,278,322
005-811-619,,240,,208,,249,,166,,,237,,143,,231,,,249,,229,,217,,,280,311
004-895-842,,,,164,,191,,181,,,192,,239,,201,,,173,,237,,423,233,,290,379
005-622-859,,166,,124,,173,,,160,,204,,197,,,193,,226,,190,,,311,239,392,337
004-837-580,,,,208,,164,,175,,,195,,174,,140,,,192,,79,,126,,,317,298
005-600-095,,188,,183,,218,,,204,,212,,171,,,223,,169,,195,,,194,,339,281
004-885-771,,201,,227,,,198,,213,,188,,,167,,289,185,226,,,222,,205,,303,276
005-795-867,,,,157,,240,,185,,,178,,199,,211,,,218,,179,,208,,,316,326
005-576-362,,,,234,,124,,204,,,158,,177,,158,,,169,,194,,229,,,311,369
005-565-774,,,,133,,147,,,142,,216,,190,,,235,,211,,271,232,,165,,350,393
005-600-007,,,,196,,121,,215,,,250,228,277,241,213,,,336,216,245,,277,232,,259,380
005-785-085,,185,,227,,289,190,,188,,193,,207,,,167,,205,,258,206,,155,,263,267
004-861-769,,,,197,,223,,236,,,190,,162,,173,,,179,,215,,,220,,287,259
005-605-293,,,,,,,,,,,,,107,,199,,196,,,218,,220,,,512,624
005-639-044,,127,,147,,113,,,147,,184,,174,,,184,,173,,187,,,209,,393,271
005-805-530,,,,200,,119,,210,,,235,,222,,233,,,203,,149,,184,,,477,557
005-787-854,,,,198,,170,,,179,,196,,205,,,189,,245,,266,204,,204,,307,270
005-785-794,,226,,238,,195,,,281,249,247,,166,,,136,,187,,209,,,186,,269,312
005-807-538,,170,,197,,247,,,219,,249,,461,215,,231,,209,,220,,,146,,272,540
005-629-109,,199,,179,,194,,,234,,194,,176,,,186,,182,,182,,,233,,435,508
005-780-089,,,,151,,177,,175,,,194,,199,,204,,,201,,208,,199,,,462,551
,,,,,,,,,,,,,,,,,,,,,,,,,,
055-540-527,,,,,,,,,,,,,129,,,140,,117,,235,,144,,,250,379
055-529-792,,,,194,,193,,212,,,146,,154,,126,,,222,,248,,230,,,293,277
055-522-047,,204,,174,,,213,,229,,185,,,186,,133,,184,,,147,,257,220,278,296
055-359-833,,,,167,,175,,161,,,232,,170,,248,,,153,,125,,138,,,298,403
055-522-269,,,,150,,129,,153,,,147,,126,,165,,,163,,180,,207,,,291,399
055-368-524,,,,122,,128,,139,,,160,,172,,218,,,162,,165,,235,,,591,600
055-529-528,,,,153,,141,,204,,,181,,241,,160,,,216,,258,198,221,,,304,489
055-534-770,,,124,,163,,,139,,155,,134,,,169,,154,,178,,,249,,474,,482
055-525-603,,148,,140,,,172,,130,,190,,,294,216,272,194,234,,,154,,323,205,282,300
055-517-570,,228,,94,,136,,,115,,130,,133,,,570,125,182,,186,,,163,,307,349
055-513-588,,165,,244,,,258,189,226,,191,,,305,202,196,,157,,,237,,160,,251,271
055-512-091,,113,,100,,136,,,117,,105,,182,,,131,,158,,183,,,251,171,334,405
055-365-109,,94,,150,,134,,,167,,160,,182,,,162,,222,,134,,,451,159,250,300
055-528-261,,140,,145,,134,,,122,,122,,128,,,166,,178,,224,,,195,,462,413
055-532-377,,144,,135,,174,,,143,,123,,138,,,231,,149,,146,,,186,,406,367
055-529-077,,122,,129,,113,,,111,,170,,107,,,99,,101,,217,,,169,,302,408
055-523-294,,142,,161,,,196,,162,,132,,,169,,158,,175,,,203,,235,,411,422
055-358-835,,,,202,,191,,126,,,223,,159,,175,,,206,,195,,150,,,254,253
055-372-835,,139,,115,,157,,,131,,129,,126,,,201,,188,,182,,,236,,363,370
055-543-881,,120,,143,,201,,,154,,188,,163,,,157,,158,,228,,,180,,284,319
055-374-633,,135,,145,,151,,,175,,128,,189,,,209,,205,,242,,,235,,323,394
055-535-609,,137,,131,,,162,,159,,125,,,206,,160,,110,,,156,,217,,336,370
055-363-315,,100,,152,,,146,,141,,154,,,151,,165,,135,,,180,,212,,399,414
055-527-367,,,,155,,124,,390,103,,125,,124,,117,,,123,,160,,165,,,298,408
055-518-611,,,103,,133,,209,,116,,123,,,135,,130,,192,,,181,,178,,390,251
055-371-796,,,,,102,,148,,131,,159,,178,,,143,,178,,235,,,162,,258,400
055-380-035,,,,111,,142,,134,,,109,,118,,158,,,183,,147,,390,217,,398,519
055-369-588,,,,121,,131,,110,,,144,,132,,180,,,180,,213,,217,,,274,388
055-809-304,,,,,,,,,,127,,133,,108,,119,,123,,,144,,253,243,254,291
055-370-373,,117,,152,,137,,,193,,141,,152,,,149,,157,,186,,,396,218,338,319
055-378-634,,116,,135,,,120,,151,,94,,,104,,112,,174,,,122,,403,228,297,400
055-359-340,,163,,125,,,133,,166,,236,,,131,,257,169,138,,,193,,171,,265,291
055-537-013,,116,,120,,140,,,151,,151,,157,,,164,,182,,187,,,235,,491,485
055-372-553,,135,,96,,,146,,128,,125,,,200,,139,,136,,,149,,235,,412,478
069-363-853,,,,156,,201,,118,,,127,,143,,172,,,156,,183,,180,,,260,293
069-536-816,,190,,179,,180,,,141,,169,,263,184,,191,,233,,227,,,274,247,260,341
069-547-263,,120,,133,,145,,,126,,134,,122,,,170,,192,,303,202,,243,,395,476
069-364-841,,135,,134,,164,,,146,,156,,199,,,190,,220,,221,,,220,,262,329
069-880-882,,125,,181,,44,,,135,,175,,234,,,242,,282,184,173,,,181,,368,489
069-382-832,,,,104,,118,,132,,,154,,137,,184,,,138,,233,,142,,,309,387
069-532-775,,,,126,,134,,131,,,143,,187,,200,,,163,,296,142,134,,,523,541
069-546-379,,225,,182,,,250,160,320,184,203,,,190,,169,,192,,,205,,335,233,252,286
069-375-007,,154,,129,,142,,,161,,171,,151,,,154,,256,200,494,206,,231,,360,258
069-846-601,,,,,,107,138,,165,,147,,139,,,148,,162,,171,,,204,,282,413
069-860-521,,,,172,,222,,135,,,189,,217,,192,,,188,,140,,189,,,295,357
069-382-861,,117,,170,,,162,,132,,127,,,265,155,161,,159,,,150,,241,,266,346
069-547-108,,169,,114,,,160,,133,,193,,,139,,256,218,167,,,144,,195,,298,519
069-536-377,,121,,148,,,109,,118,,180,,,138,,375,201,136,,,269,146,243,,346,296
069-879-568,,,149,,147,,,119,,126,,140,,,174,,164,,164,,,225,,381,,290
069-542-783,,,,130,92,,124,,109,,121,,,136,,175,,136,,,174,,235,,270,260
069-881-533,,162,,110,,137,,,207,,152,,187,,,131,,158,,174,,,217,,328,329
069-879-064,,128,,151,,109,,,121,,134,,162,,,175,,261,187,462,236,,240,,315,332
069-381-829,,,,121,,110,,136,,,125,,114,,152,,,172,,190,,209,,,493,453
069-543-037,,,,,,134,140,,137,,114,,144,,,122,,170,,310,188,,179,,319,442
069-535-549,,,,164,,135,,138,,,158,,127,,122,,,130,,142,,202,,,308,367
069-549-340,,148,,131,,141,,,187,,169,,215,,,153,,231,,215,,,221,,579,503
069-517-107,,,,132,,137,,109,,,130,,135,,164,,,238,,178,,232,,,383,463
069-530-775,,145,,136,,,138,,121,,145,,,124,,225,,153,,,324,240,239,,384,314
069-546-564,,141,,128,,122,,,170,,144,,258,196,,199,,181,,149,,,161,,250,403
069-544-568,,124,,116,,109,,,138,,223,,125,,,160,,151,,141,,,317,224,318,416
069-855-314,,101,,134,,118,,,156,,177,,161,,,304,159,242,,388,198,,218,,337,316
069-523-279,,,,,,,,139,105,,121,,169,,132,,,206,,150,,227,,,291,349
069-535-821,,,,,,,,163,89,,119,,154,,122,,,232,,190,,240,,,415,285
